FileName,Text,Google,WER,IBM,WER,BING,WER,Houndify,WER,Nuance,WER,DeepSpeech,WER,WIT,WER
PDAs05_011_2.wav,"MONDAY'S CRASH IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF A HOUSE SENATE CONFERENCE
",MONDAY'S CRAFT IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF A HOUSE-SENATE CONFERENCE,0.10714,"MONDAY'S CRASH IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION 
THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF A HOUSE SENATE CONFERENCE ",0.5,MONDAY'S CRASH IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF A HOUSE SENATE CONFERENCE,0.0,MONDAY'S CRASH IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF A HOUSE SENATE CONFERENCE,0.0,MONDAY'S CRASH IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF A HOUSE-SENATE CONFERENCE,0.07143,MONDAY SCRASH IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF A HOUSE SENATE CONFERENCE,0.07143,MONDAY'S CRAFT IS LIKELY TO AFFECT AT LEAST ONE OTHER PIECE OF PENDING LEGISLATION THE SWEEPING TRADE BILL THAT IS NOW THE SUBJECT OF A HOUSE-SENATE CONFERENCE,0.10714
PDAs05_012_1.wav,"SENATE FINANCE CHAIRMAN LLOYD BENTSEN D. TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH
",GERMAN WOOD DENTON TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH,0.3,"SENATE FINANCE CHAIRMAN LLOYD BENTSEN 
THE TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH ",0.75,SENATE FINANCE GERMAN LLOYD BENSTON D TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH,0.15,SENATE FINANCE CHAIRMAN WORD THEN STUN THE TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH,0.2,FINANCE GERMANWOOD PRINCETON D TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH,0.25,SO IT FINANCEGERMANDWOLVENCETONDETEXAS SAID HE WOULD SPEED UP FORTH ON THE PACKAGE BECAUSE OF THE CRASH,0.4,SENATE FINANCE GERMAN LLOYD BENTSEN TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH,0.1
PDAs05_012_2.wav,"SENATE FINANCE CHAIRMAN LLOYD BENTSEN D. TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH
",SENATE FINANCE CHAIRMAN LLOYD BENSON D TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH,0.1,"SENATE FINANCE CHAIRMAN LLOYD BENTSEN 
D TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH ",0.75,SENATE FINANCE CHAIRMAN LLOYD BENSTON D TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH,0.1,SENATE FINANCE CHAIRMAN LLOYD BENSTON D TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH,0.1,SENATE FINANCE CHAIRMAN LLOYD BENSON D TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH,0.1,SENATE FINANCE GHERMANVODVENCTOND TEXAS SAID HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH,0.2,SENATE FINANCE CHAIRMAN LLOYD BENSON D TEXAS THAT HE WOULD SPEED UP WORK ON THE PACKAGE BECAUSE OF THE CRASH,0.15
PDAs05_013_1.wav,"IT ADDS TO THE SUPPORT FOR THE TRADE BILL GETTING THROUGH HE SAID
",STUPID SUPPORT FOR THE TRADE DEAL GETTING CREW HE SAID,0.46154000000000006,IT ADDS TO THE SUPPORT FOR THE TRADE BILL GETTING THROUGH HE SAID ,0.0,ATTACHED TO THE SUPPORT FOR THE TRADE BILL GETTING THROUGH HE SAID,0.15385,IT ADDS TO THE SUPPORT FOR THE TRADE BILL GETTING THROUGH HE SAID,0.0,IT ADDS TO THE SUPPORT TRADE DEAL GETTING THROUGH HE SAID,0.23077000000000003,I HAD TO THE SUPPORT FOR THE TRAEBILGEVINGTOHESAID,0.6153799999999999,STUPID SUPPORT CREW HE SAID,0.76923
PDAs05_013_2.wav,"IT ADDS TO THE SUPPORT FOR THE TRADE BILL GETTING THROUGH HE SAID
",IT ADDS TO THE SUPPORT FOR THE TRADE BILL GETTING THROUGH HE SAID,0.0,IT ADDS TO THE SUPPORT FOR THE TRADE BILL GETTING THROUGH HE SAID ,0.0,IT ADDS TO THE SUPPORT FOR THE TRADE BILL GETTING THROUGH HE SAID,0.0,IT ADDS TO THE SUPPORT FOR THE TRADE BILL GETTING THROUGH HE SAID,0.0,IT ADDS TO THE SUPPORT FOR THE TRADE BILL GETTING THROUGH HE SAID,0.0,IT AS TO THE SUPPORT FOR THE TRADE BILL GINNING THROUGH HE SAID ,0.15385,YEAH THAT'S IT THAT'S TO THE SUPPORT FOR THE TRADE YOU'RE GETTING THROUGH HE SAID THAT,0.38462
PDAs05_014_1.wav,"SEVERAL AIRLINES HAVE ALSO OPPOSED THE STANDARDS AND MAY FIGHT SOME ASPECTS IN COURT
",DIVORCIO POST-STANDARD INMATE FIGHTS SOME ASPECTS IN COURT,0.71429,SEVERAL AIRLINES HAVE ALSO FROM STANDARDS AND MAKE SOME ASPECTS IN COURT ,0.28571,SILVER AIRLINES HAVE ALSO POST STANDARD INMATE FIGHT SOME ASPECTS IN COURT,0.42857,SHOW ME WHERE IN SEVERAL SOPHIE STANDARD AND MAY FIGHT SOME ASPECTS COURT,0.57143,SOMETHING WEIRD HAPPENED TO ME LIKE SOME ASPECTS,0.85714,EIWIRHANDSOTASOLFOMAPAENDO ,1,DOUBLE WEAR ONE OF ALSO POSTED STANDARDS AND MAY FIGHT SOME ASPECTS IN COURT,0.42857
PDAs05_014_2.wav,"SEVERAL AIRLINES HAVE ALSO OPPOSED THE STANDARDS AND MAY FIGHT SOME ASPECTS IN COURT
",SILVERWARE LINES HAVE ALSO POSED TO STANDARDS AND MAY FIGHT SOME ASPECTS IN COURT,0.28571,SEVERAL AIRLINES HAVE ALSO POSTED STANDARDS AND MAY FIGHT SOME ASPECTS IN COURT ,0.14286,SILVER AIRLINES HAVE ALSO POST THE STANDARDS AND MAY FIGHT SOME ASPECTS IN COURT,0.14286,I KNOW SEVERAL AIRLINES HAVE ALSO POST THE STANDARDS AND MAY FIGHT SOME ASPECTS IN COURT,0.21428999999999998,SEVERAL AIRLINES HAVE ALSO POSTED STANDARDS AND MANY FLIGHTS FROM ASPECTS IN COURT,0.35714,SEVERWARLINES HAVE ALSO POST THE STANDARDS AND MAY FIGHT SOME ASPECTS IN COURT,0.21428999999999998,SHOW EVER WEAR LINE OF ALSO POST STANDARD AND MAY FIGHT SOME ASPECTS IN COURT,0.57143
PDAs05_015_1.wav,"SO FAR THEY HAVE DECLINED TO COMMENT PUBLICLY ON THEIR PLANS
",SO FAR THEY'VE DECLINED TO COMMENT PUBLICLY ON THEIR PLAN,0.27273,SO FAR THEY'VE DECLINED TO COMMENT PUBLICLY ON THEIR PLANS ,0.18181999999999998,SO FAR THEY'VE DECLINED TO COMMENT PUBLICLY ON THEIR PLANS,0.18181999999999998,SO FAR THEY'VE DECLINED TO COMMENT PUBLICLY ON THEIR PLANS,0.18181999999999998,SO FAR THEY'VE DECLINED TO COMMENT PUBLICLY ON THE PLANS,0.27273,SO FAR THEY HAVE DECLINTFOMITUBLICLYONDERPLANS,0.63636,SO FAR THEY'VE DECLINED TO COMMENT PUBLICLY ON THEIR PLAN,0.27273
PDAs05_015_2.wav,"SO FAR THEY HAVE DECLINED TO COMMENT PUBLICLY ON THEIR PLANS
",SO FAR THEY'VE DECLINED TO COMMENT PUBLICLY ON THEIR PLANS,0.18181999999999998,SO FAR THEY HAVE DECLINED TO COMMENT PUBLICLY ON THEIR PLANS ,0.0,SO FAR THEY HAVE DECLINED TO COMMENT PUBLICLY ON THEIR PLANS,0.0,SO FAR THEY'VE DECLINED TO COMMENT PUBLICLY ON THEIR PLANS,0.18181999999999998,SO FAR THEY'VE DECLINED TO COMMENT PUBLICLY ON THEIR PLANS,0.18181999999999998,SO FAR THEY HAVE DECLINED TO COMMENT PUBLICLY ON THEIR PLANS,0.0,SO FAR THEY'VE DECLINED TO COMMENT PUBLICLY ON THEIR PLANS,0.18181999999999998
PDAs05_016_1.wav,"STATE OFFICIALS HOWEVER SAY THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS LONG AS COMPETITORS DO
",STATE OFFICIALS HOWEVER SAY THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARD AS LONG AS COMPETITORS,0.09523999999999999,STATE OFFICIALS HOWEVER SAY THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS LONG AS COMPETITORS ,0.047619999999999996,LATER FISCHELS HOWEVER SEE THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS LONG AS COMPETITORS STUPID,0.19047999999999998,STATE OFFICIALS HOWEVER SAY THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS LONG AS COMPETITORS,0.047619999999999996,STATE OFFICIALS HOWEVER SAFETY AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS LONG AS COMPETITORS,0.14286,STAVEOFFICIALSSHOWLERESAYYORMINESTHAVINDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS OWNESCOMPATITUCON,0.57143,STATE OFFICIALS HOWEVER SAY BEER WINE CHEVY INDICATE THAT THEY WILL COMPLY WITH MOST OF THE STANDARD AS LONG AS COMPETITORS,0.33332999999999996
PDAs05_016_2.wav,"STATE OFFICIALS HOWEVER SAY THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS LONG AS COMPETITORS DO
",STATE OFFICIALS HOWEVER SAY THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS LONG AS COMPETITORS TO,0.047619999999999996,STATE OFFICIALS HOWEVER SAY THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS LONG AS COMPETITORS DO ,0.0,STATE OFFICIALS HOWEVER SAY THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS LONG AS COMPETITORS DO,0.0,STATE OFFICIALS HOWEVER SAY THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS LONG AS COMPETITORS STEW,0.047619999999999996,STATE OFFICIALS HOWEVER SEE THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS LONG AS COMPETITORS DO,0.047619999999999996,STATE OFFICIALS HOWEVER SAY THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARDS AS LONG AS COMPETITORS TO,0.047619999999999996,THANKS TO SHOW HOW EVER SAY THE AIRLINES HAVE INDICATED THEY WILL COMPLY WITH MOST OF THE STANDARD AS LONG AS COMPETITORS DO,0.28571
PDAs05_017_1.wav,"AMONG EXPORT LED ELECTRICAL AND COMPUTER MAKERS JAPAN VICTOR COMPANY FELL FIFTY TO TWO THOUSAND THREE HUNDRED TWENTY
",AMONG EXPORT-LED ELECTRICAL AND COMPUTER MAKER JAPAN VICTOR COMPANY 1252 2320,0.6111099999999999,AMONG EXPORT LED LECTURE CORN COMPUTER MAKERS JAPAN VICTOR COMPANY SELF FIFTY TWO THOUSAND THREE HUNDRED TWENTY ,0.22222,AMONG EXPORT LED ELECTRICAL AND COMPUTER MAKERS JAPAN VICTOR COMPANY SO 50 TO 2320.,0.38889,AMONG EXPORT LEAD ELECTRICAL AND COMPUTER MAKERS JAPAN VICTOR COMPANY SELL FIFTY TO TWO THOUSAND THREE HUNDRED TWENTY,0.11111,"AMONG EXPORT ELECTRICAL AND COMPUTER MAKERS JAPAN VICTOR COMPANY 52,320",0.5,AMONG EXPORTLETYLETTWIHCOMCOMPUTERMAKERSEJAPANFIPTORCOMPANYSOFIFTYETITOCHEUSANDFREHUMDREDTWENT,0.9444400000000001,AMONG EXPORT LED ELECTRIC ONE COMPUTER MAKERS JAPAN THAT YOUR COMPANY SELL FIFTEEN TO EIGHTEEN THOUSAND THREE HUNDRED TWENTY,0.38889
PDAs05_017_2.wav,"AMONG EXPORT LED ELECTRICAL AND COMPUTER MAKERS JAPAN VICTOR COMPANY FELL FIFTY TO TWO THOUSAND THREE HUNDRED TWENTY
",AMONG EXPORT-LED ELECTRICAL AND COMPUTER MAKERS JAPAN VICTOR COMPANY SELL 52 2320,0.5555599999999999,AMONG EXPORT LED LECTURE COOLING COMPUTER MAKERS JAPAN VICTOR COMPANY FELL FIFTY TO TWO THOUSAND THREE HUNDRED TWENTY ,0.11111,AMONG EXPORT LED ELECTRICAL AND COMPUTER MAKERS JAPAN VICTOR COMPANY FELL 50 TO 2320.,0.33332999999999996,AMONG EXPORT LEAD ELECTRICAL AND COMPUTER MAKERS JAPAN VICTOR COMPANY SELL FIFTY TO TWO THOUSAND THREE HUNDRED TWENTY,0.11111,"AMONG EXPORT LIVE ELECTRICAL AND COMPUTER MAKERS JAPAN VICTOR COMPANY SOUTH 52,320",0.5,AMONG EXPORT LED ELECTRICON COMPUTER MAKERS JAPAN VICTOR COMPANY FELL FIFTY TO TWO THOUSAND THREE HUNDRED TWENTY,0.11111,AMONG EXPORT-LED ELECTRICAL AND COMPUTER MAKERS JAPAN VICTOR COMPANY SELL 52 2320,0.5555599999999999
PDAs05_018_1.wav,"KYOCERA WAS UP SIXTY AT FIVE THOUSAND TWO HUNDRED SIXTY
",SARAH WHAT'S UP 60 AT 5260,0.8,I WILL SHARE WITH SUB SIXTY AT FIVE THOUSAND TWO HUNDRED SIXTY ,0.5,CALL YOU CHERYL WHAT'S UP 60 AT 5260.,1,CAN YOU SHARE IT WITH SUP SIXTY AT FIVE THOUSAND TWO HUNDRED SIXTY,0.6,"HELLO SARAH WHAT'S UP 65,260",1,CAIYOFSHAREOWESUPSIXTYATFIVEDELSANDTOHUNDREDSIXPE,1,CAN YOU SHARE WITH CHICKS BE AT FIVE THOUSAND TWO HUNDRED SIXTY,0.6
PDAs05_018_2.wav,"KYOCERA WAS UP SIXTY AT FIVE THOUSAND TWO HUNDRED SIXTY
",KYOCERA WITH A 60 AT 5260,0.8,CHERYL WAS UP SIXTY AT FIVE THOUSAND TWO HUNDRED SIXTY ,0.1,CAIO SERA WAS UP 60 AT 5260.,0.8,CALL YOU SARAH WAS UP SIXTY AT FIVE THOUSAND TWO HUNDRED SIXTY,0.3,"KYOCERA WHATSAPP 65,260",0.9,KAYA SHARE WAS OF SIXTY AT FIVE THOUSAND TWO HUNDRED SIXTY,0.3,KYLE SHARE WAS HELP FIX THE AT FIVE THOUSAND TWO HUNDRED FIFTY,0.6
PDAs05_019_1.wav,"SONY WHICH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED EIGHTY TO FIVE THOUSAND ONE HUNDRED THIRTY
",SONY WHICH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED 82 5130,0.41176,SONY WHICH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED EIGHTY TWO FIVE THOUSAND ONE HUNDRED THIRTY ,0.05882,SONY WHICH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED 8025 1130.,0.41176,SHOW ME WHICH LOSS POINTS IN PREVIOUS SESSIONS THIS WEEK REBONDED EIGHTY TO FIVE THOUSAND ONE HUNDRED THIRTY,0.23529,"SONY/POINTS IN PREVIOUS SESSIONS THIS WEEK WE FOUND 85,130",0.70588,ONLY THE US PATANFREGISSERTIONSTHESWEEP REVANDED AY TO FIVE THOUSAND ONE HUNDRED FORD,0.70588,SONY WHICH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED 82 5130,0.41176
PDAs05_019_2.wav,"SONY WHICH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED EIGHTY TO FIVE THOUSAND ONE HUNDRED THIRTY
",SONY WITH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED 82 5130,0.47058999999999995,SONY WHICH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED EIGHTY TWO FIVE THOUSAND ONE HUNDRED THIRTY ,0.05882,SONY WHICH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED 8025 1130.,0.41176,SONY WHICH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED EIGHTY TO FIVE THOUSAND ONE HUNDRED THIRTY,0.0,SONY FLASHPOINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED 82 5130,0.58824,TONY WHICH LOST POINTS AND PREVIOUS SESSIONS THIS WEEK REBOUNDED EIGHTY TO FIVE THOUSAND ONE HUNDRED THIRTY,0.11765,SONY WHICH LOST POINTS IN PREVIOUS SESSIONS THIS WEEK REBOUNDED 82 5130,0.41176
PDAs05_020_1.wav,"LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY
",LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY,0.0,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY ,0.0,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY,0.0,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY,0.0,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY,0.0,LATELY COMPUTERWETAINHUSBEEN TOUGH AND EVERY BODY,0.875,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY,0.0
PDAs05_020_2.wav,"LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY
",LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY,0.0,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY ,0.0,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY,0.0,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY,0.0,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY,0.0,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY,0.0,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY,0.0
PDAs05_021_1.wav,"NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J. KELLY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT
",NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J KELLY CHAIRMAN OF BELL ATLANTIC INVESTMENT DEVELOPMENT UNIT,0.1,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN JAY KELLEY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT ,0.1,NO ONE IS MAKING VERY MUCH MONEY ON IT IK KNOWLEDGE IS BRIAN J KELLY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT,0.2,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J KELLEY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT,0.1,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J KELLY CHAIRMAN OF BELL ATLANTIC INVESTMENT DEVELOPMENT UNIT,0.1,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGE A BRYENJAKELLLYCHERMANAFFELLOPLANTICSINDUSTMENT DEVELOPMENT UNIT ,0.45,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRYAN J KELLY CHAIRMAN OF BILL CLINTON DICKS INVESTMENT DEVELOPMENT UNIT,0.25
PDAs05_021_2.wav,"NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J. KELLY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT
",NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J KELLY CHAIRMAN OF BELL ATLANTIC INVESTMENT DEVELOPMENT UNIT,0.1,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN JAY KELLEY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT ,0.1,NO ONE IS MAKING VERY MUCH MONEY ON IT IK KNOWLEDGE IS BRIAN J KELLY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT,0.2,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J KELLEY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT,0.1,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J KELLY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT,0.05,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRYENJAKELLLY CHAIRMAN OF MELATLANTICSINVESMENT DEVELOPMENT UNIT,0.3,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J KELLY CHAIRMAN OF BELL ATLANTIC INVESTMENT DEVELOPMENT UNIT,0.1
PDAs05_022_1.wav,"WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES
",WE HAD TO CHANGE SOME MODEST OPERATING LOSSES,0.125,WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES ,0.0,WE HAD TO STAIN SOME MODEST OPERATING LOSSES,0.125,WE HAD TO STAIN SOME MODEST OPERATING LOSSES,0.125,WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES,0.0,WE HAD TO STAND SOME MODEST OPERATING LASHES,0.25,WE HAD TO CHANGE SOME MODEST OPERATING LOSSES,0.125
PDAs05_022_2.wav,"WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES
",WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES,0.0,WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES ,0.0,WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES,0.0,WE HAD TO STAIN SOME MODEST OPERATING LOSSES,0.125,WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES,0.0,WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES,0.0,WE HAD TO STAIN SOME MODEST OPERATING LOSSES,0.125
PDAs05_023_1.wav,"WE DIDN'T LIKE THAT
",WE DIDN'T LIKE THAT,0.0,WE DIDN'T LIKE THAT ,0.0,WE DIDN'T LIKE THAT,0.0,WE DIDN'T LIKE THAT,0.0,WE DIDN'T LIKE THAT,0.0,WE DIDNT LIKE THAT,0.25,WE DIDN'T LIKE THAT,0.0
PDAs05_023_2.wav,"WE DIDN'T LIKE THAT
",WE DIDN'T LIKE THAT,0.0,WE DIDN'T LIKE THAT ,0.0,WE DIDN'T LIKE THAT,0.0,WE DIDN'T LIKE THAT,0.0,WE DIDN'T LIKE THAT,0.0,WE DIDNT LIKE THAT,0.25,WE DIDN'T LIKE THAT,0.0
PDAs05_024_1.wav,"THE COMPANY DECLINED TO IDENTIFY THE BIDDERS BUT SAID IT RECEIVED OFFERS IN THE HIGH FORTY DOLLARS PER SHARE
",THE COMPANY DECLINED TO IDENTIFY THE BITTER BUT SAID IT RECEIVED OFFERS IN THE HIGH $40 PER SHARE,0.15789,THE COMPANY DECLINED TO IDENTIFY THE BIDDERS BUT SAID IT RECEIVED OFFERS IN THE HIVE FORTY DOLLARS PER SHARE ,0.052629999999999996,THE COMPANY DECLINED TO IDENTIFY THE BITTERS WITH SET IT RECEIVED OFFERS IN THE HIGH $40 PER SHARE,0.26316,THE COMPANY DECLINED TO IDENTIFY THE BIDDERS BUT SAID IT RECEIVED OFFERS IN THE HIGH FORTY DOLLARS PER SHARE,0.0,THE COMPANY DECLINED TO IDENTIFY THE BITTERS RECEIVED OFFERS IN THE HIGH $40 PER SHARE,0.31579,THE COMPANY DECLINED TO IDENTIFY THE BITTERS BUT SET IT RECEIVED OFFERS IN THE HIGH FORTY DOLLARS FOR SHARE,0.15789,COMPANY DECLINED TO IDENTIFY THE BITTER BUT SAID IT RECEIVED OFFERS IN THE HIGH $40 PER SHARE,0.21053
PDAs05_024_2.wav,"THE COMPANY DECLINED TO IDENTIFY THE BIDDERS BUT SAID IT RECEIVED OFFERS IN THE HIGH FORTY DOLLARS PER SHARE
",THE COMPANY DECLINED TO IDENTIFY THE BITTER BUT SAID IT RECEIVED OFFERS IN THE HIGH $40 PER SHARE,0.15789,THE COMPANY DECLINED TO IDENTIFY THE BIDDERS BUT SAID IT RECEIVED OFFERS IN THE HIGH FORTY DOLLARS PER SHARE ,0.0,THE COMPANY DECLINED TO IDENTIFY THE BIDDERS BUT SAID IT RECEIVED OFFERS IN THE HIGH $40 PER SHARE,0.10525999999999999,THE COMPANY DECLINED TO IDENTIFY THE BIDDERS BUT SAID IT RECEIVED OFFERS IN THE HIGH FORTY DOLLARS PER SHARE,0.0,THE COMPANY DECLINED TO IDENTIFY THE BIDDERS THAT YOU RECEIVED OFFERS IN THE HIGH $40 PER SHARE,0.26316,THE COMPANY DECLINED TO IDENTIFY THE BITERS BUT SAID IT RECEIVED OFFERS IN THE HIGH FORTY DOLLARS FOR SHARE,0.10525999999999999,THE COMPANY DECLINED TO IDENTIFY THE BIDDERS BUT I THINK RECEIVE OFFERS IN THE HIGH FORTY DOLLARS PER SHARE,0.15789
